event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-01-01T02:24:00-CME-001,M2M_CATALOG,2025-01-01 02:24:00+00:00,S15W77,"Faint CME with a fuzzy front (multiple fronts) to the SW. A possible considered source could be a significant eruption near AR 3939 (S17W15) starting around 2025-01-01T00:30Z as seen in GOES SUVI 131, 171, 195, 284, 304 imagery. An alternative source is the movement of field lines close to/on the SW limb seen in SUVI 195 after 2025-01-01T01:30Z, possibly from Active Region 3932 (S15W77).",,428.0,km/s,,35.0,-18.0,76.0,True,2025-01-01 10:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-01-03T23:33:00-IPS-001, 2025-01-04T01:30:00-IPS-001",2025-01-01,2025,1,1,2,1,1,Normal,False
2025-01-01T02:36:00-CME-001,M2M_CATALOG,2025-01-01 02:36:00+00:00,N13W70,Faint CME obscured by a pylon in SOHO LASCO C3 and not seen in STEREO A COR2 bc of a large data gap. The source could be minor activity from AR 3936 (N13W70) around 01Z.,,259.0,km/s,,25.0,23.0,70.0,True,2025-01-01 16:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-01,2025,1,1,2,1,1,Slow,False
2025-01-01T02:48:00-CME-001,M2M_CATALOG,2025-01-01 02:48:00+00:00,,Faint fast jet to the NW with the possible source a very minor eruption likely from AR 3934 (N13W81) near NW limb at 2024-12-31T23:48Z.,,611.0,km/s,,10.0,26.0,82.0,True,2025-01-01 08:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-01,2025,1,1,2,1,1,Fast,False
2025-01-01T04:24:00-CME-001,M2M_CATALOG,2025-01-01 04:24:00+00:00,,"Faint CME to the SSW, not seen in STEREO A because of a data gap from 2025-01-01T04:38Z to 2025-01-02T01:23Z. No clear source found in EUV imagery.",,321.0,km/s,,24.0,-53.0,0.0,True,2025-01-01 17:06:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-01,2025,1,1,4,1,1,Normal,False
2025-01-01T12:00:00-CME-001,M2M_CATALOG,2025-01-01 12:00:00+00:00,,"CME to the NW in SOHO, fully covered by a data gap in STEREO A COR2. Two potential sources are activity from from AR 3936 starting about 2025-01-01T10:36Z, a minor filament eruption from AR 3934 on the NW limb.",,432.0,km/s,,27.0,13.0,0.0,True,2025-01-01 20:29:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-01,2025,1,1,12,1,1,Normal,False
2025-01-02T02:00:00-CME-001,M2M_CATALOG,2025-01-02 02:00:00+00:00,S10E90,"Faint CME first seen in the NE beginning at 2025-01-02T02:00Z, as well as by SOHO LASCO C3 in later frames. This event is not visible in STEREO A COR2 or SOHO LASCO C3 due to faintness. The source of this event is an area of brightening and field line movement seen along the NE limb (approx. N10E90) as seen in GOES SUVI 195.",,269.0,km/s,,33.0,26.0,0.0,True,2025-01-02 15:19:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-01-02,2025,1,2,2,2,1,Slow,False
2025-01-02T03:12:00-CME-001,M2M_CATALOG,2025-01-02 03:12:00+00:00,N20E60,"Narrow CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-02T03:12Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is field line movement tracing down to an unnumbered region located at approximately N20E60 as seen in GOES SUVI 284.",,485.0,km/s,,10.0,33.0,-65.0,True,2025-01-02 09:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-02,2025,1,2,3,2,1,Normal,False
2025-01-02T03:36:00-CME-001,M2M_CATALOG,2025-01-02 03:36:00+00:00,,"Faint CME first seen in the West by SOHO LASCO C2 beginning at 2025-01-02T03:36Z, as well as by STEREO A COR2 in later frames before a data gap begins at 2025-01-02T04:38Z. This event is not visible in SOHO LASCO C3 due to faintness. The source of this event may be some minor field line movement seen along the NW limb in GOES SUVI 284.",,439.0,km/s,,30.0,13.0,82.0,True,2025-01-02 11:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-01-02,2025,1,2,3,2,1,Normal,False
2025-01-02T15:12:00-CME-001,M2M_CATALOG,2025-01-02 15:12:00+00:00,S20W30,"This CME is visible to the west in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap. The source is likely related to the eruption from Active Region 13939 (S20W30) starting around 2025-01-02T14:30Z as seen in GOES SUVI 171, 195 and 284 imagery. Dimming is also observed around this time in GOES SUVI 195 imagery. This event overlaps with CME: 2025-01-02T15:24Z.",,637.0,km/s,,10.0,-3.0,30.0,True,2025-01-02 19:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-05T22:34:00-IPS-001,2025-01-02,2025,1,2,15,2,1,Fast,False
2025-01-02T15:24:00-CME-001,M2M_CATALOG,2025-01-02 15:24:00+00:00,S20W30,"This CME is visible to the west in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap. The source is likely related to the eruption from Active Region 13939 (S20W30) starting around 2025-01-02T14:30Z as seen in GOES SUVI 171, 195 and 284 imagery. Dimming is also observed around this time in GOES SUVI 195 imagery. This event overlaps with CME: 2025-01-02T15:12Z.",,750.0,km/s,,15.0,-14.0,30.0,True,2025-01-02 19:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-05T22:34:00-IPS-001,2025-01-02,2025,1,2,15,2,1,Fast,False
2025-01-02T19:12:00-CME-001,M2M_CATALOG,2025-01-02 19:12:00+00:00,S10W30,"This CME is visible to the west in SOHO LASCO C2/C3, and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely related to an M1.1 flare and eruption observed from Active Region 13939 (S10W30) starting around 2025-01-02T17:40Z as seen in GOES SUVI 131, 171, 195, 294, 304 imagery. Post eruptive brightening is observed in GOES SUVI 195 imagery starting around 2025-01-02T18:00Z.",,454.0,km/s,,12.0,1.0,30.0,True,2025-01-03 01:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-01-02T17:18:00-FLR-001, 2025-01-05T22:34:00-IPS-001",2025-01-02,2025,1,2,19,2,1,Normal,False
2025-01-02T23:12:00-CME-001,M2M_CATALOG,2025-01-02 23:12:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap. The source may be far-sided as there are no source signatures visible on the Earth-facing disk that may be associated with this event.",,297.0,km/s,,19.0,2.0,0.0,True,2025-01-03 10:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-01-02,2025,1,2,23,2,1,Slow,False
2025-01-03T12:12:00-CME-001,M2M_CATALOG,2025-01-03 12:12:00+00:00,N10E64,"Wide loop CME first seen in the NE by SOHO LASCO C2 beginning at 2025-01-03T12:12Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 imagery due to a data gap beginning at 2025-01-03T11:09Z. The source of this CME is an X1.2 flare from AR 3947 (N10E64) peaking at 2025-01-03T11:39Z. This flare is seen clearly in GOES SUVI 94 and 131 imagery, along with field line movement visible in GOES SUVI 171, 195 and 284.",,366.0,km/s,,42.0,16.0,-65.0,True,2025-01-03 22:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-01-03T11:29:00-FLR-001,2025-01-03,2025,1,3,12,3,1,Normal,False
2025-01-03T15:36:00-CME-001,M2M_CATALOG,2025-01-03 15:36:00+00:00,S12E23,"Faint, narrow CME first seen in the SE by SOHO LASCO C2 beginning at 2025-01-03T15:36Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a minor eruption located at approx. S12E23 beginning at approx. 03/14:00Z. This eruption can be seen exhibiting a Southeastern deflection in GOES SUVI 195 and 304.",,584.0,km/s,,10.0,-23.0,-26.0,True,2025-01-03 21:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-01-03,2025,1,3,15,3,1,Fast,False
2025-01-03T23:12:00-CME-001,M2M_CATALOG,2025-01-03 23:12:00+00:00,N11E60,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery and is seen in STEREO A COR2 for a few frames following a data gap from 2025-01-03T18:23Z to 2025-01-04T01:23Z, before becoming too diffuse to observe. The source is related to an eruption and X1.1 flare from Active Region 13947 (N11E60) peaking at 2025-01-03T22:41Z as seen in GOES SUVI 131, 171, 195, 284, 304 imagery. An opening of field lines is visible over the northeast limb in GOES SUVI 171, 195, and 284 imagery, and faint dimming is observed surrounding the eruption site in GOES SUVI 195 as well.",,272.0,km/s,,44.0,11.0,-60.0,True,2025-01-04 12:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-01-03T22:32:00-FLR-001,2025-01-03,2025,1,3,23,3,1,Slow,False
