event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-07-28T15:53:00-CME-001,M2M_CATALOG,2023-07-28 15:53:00+00:00,N25W99,Fast CME in the NW following the associated M-class flare from AR3376 (N25W99) and the associated bright magnificent eruption seen just behind the limb in AIA 131/304/193 in the NW starting around 2023-07-28T15:45Z. We can see the rotating flux rope in coronagraph. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.,,2000.0,km/s,,43.0,40.0,110.0,True,2023-07-28 17:35:00+00:00,1,R,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-07-28T15:39:00-FLR-001, 2023-07-28T18:12:00-SEP-001, 2023-07-28T19:05:00-SEP-001, 2023-07-28T19:19:00-SEP-001, 2023-07-28T19:23:00-SEP-001, 2023-07-28T23:50:00-SEP-001, 2023-07-29T00:53:00-SEP-001",2023-07-28,2023,7,28,15,209,3,Extreme,True
2023-12-31T22:00:00-CME-001,M2M_CATALOG,2023-12-31 22:00:00+00:00,N04E80,"A very fast partial halo CME with a protruding narrower 'nose', seen in SOHO C2 and C3 coronagraphs (it is fully covered by a data gap in STEREO A). The CME is associated with the X5 class flare from the East limb. Coronal signatures include a wide EUV wave seen in AIA 193, wide opening of field lines and significant restructuring of magnetic field on/behind the East limb seen in AIA 171/193 starting at 2023-12-31T21:45Z.",,2464.0,km/s,,45.0,0.0,0.0,True,2023-12-31 23:13:00+00:00,0,R,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-12-31T21:40:00-FLR-001, 2024-01-02T23:22:00-SEP-002, 2024-01-02T23:22:00-SEP-001, 2024-01-03T00:15:00-SEP-001, 2024-01-03T14:19:00-IPS-001, 2024-01-03T15:30:00-IPS-001, 2024-01-03T19:10:00-SEP-001, 2024-01-03T20:05:00-SEP-001",2023-12-31,2023,12,31,22,365,4,Extreme,True
2024-02-09T13:23:00-CME-001,M2M_CATALOG,2024-02-09 13:23:00+00:00,S37W110,"Partial halo CME where the source is an X3.3 class flare from AR 3575 (S36W110) peaking at 2023-02-09T13:14Z and the associated eruption seen in AIA 193/171 and EUVI A 195 starting ~2024-02-09T3:30Z as an EUV wave mostly to the south on the visible disk, but extending to central meridian and as very fast wide opening of field lines and as bright post-eruptive arcades behind the SW limb.",,2534.0,km/s,,48.0,-24.0,130.0,True,2024-02-09 14:31:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-02-09T12:53:00-FLR-001, 2024-02-09T15:09:00-SEP-001, 2024-02-09T15:30:00-SEP-001, 2024-02-09T15:34:00-SEP-001, 2024-02-09T15:37:00-SEP-001, 2024-02-09T15:52:00-SEP-001, 2024-02-09T15:59:00-SEP-001, 2024-02-09T16:44:00-SEP-001, 2024-02-09T16:45:00-SEP-001, 2024-02-11T01:18:00-IPS-001, 2024-02-11T02:30:00-IPS-001, 2024-02-11T03:01:00-MPC-001",2024-02-09,2024,2,9,13,40,1,Extreme,True
2024-02-12T06:36:00-CME-001,M2M_CATALOG,2024-02-12 06:36:00+00:00,,"Extremely fast halo CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is beyond the SW limb, seen as widely opening field lines, bright ejecta, and double-ribbons starting at 2024-02-12T06:30Z. An EUV wave propagates ever so slightly onto the southern portion of the Earth-facing disk, up to about S45.  Seen in SDO AIA 131, 171, 193, 304 as well as GOES SUVI 195, 284, 304. Candidate source is old Active Region 3575, which is separately calculated to have been located at approximately S36W150 at the time of the eruption observed in UV imagery.",,3529.0,km/s,,49.0,-18.0,161.0,True,2024-02-12 07:36:00+00:00,0,ER,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-02-12T07:41:00-SEP-001, 2024-02-12T07:41:00-SEP-002, 2024-02-12T08:05:00-SEP-001, 2024-02-12T10:15:00-SEP-001",2024-02-12,2024,2,12,6,43,1,Extreme,True
2024-02-14T04:09:00-CME-001,M2M_CATALOG,2024-02-14 04:09:00+00:00,,"Partial halo CME directed to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The source is believed to be on the far side, as an opening field lines and an EUV wave visible in SDO AIA 171 starting at 2024-02-14T03:51Z. EUV wave is best seen in SDO AIA 193 and GOES SUVI 284. The eruption is faintly seen in STEREO A EUV 195 beyond the SW limb. A possible candidate Active Region is AR 3575, which rotated off of the Earth-facing disk on 2024-02-07 and produced several M-class flares during its time on the disk.",,2012.0,km/s,,43.0,-38.0,168.0,True,2024-02-14 05:45:00+00:00,0,R,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-02-14,2024,2,14,4,45,1,Extreme,True
2024-05-14T17:00:00-CME-001,M2M_CATALOG,2024-05-14 17:00:00+00:00,S19W96,"Bright CME from behind the west limb, the first in a series of two closely following CMEs. Its source is the occulted X8.7 flare from AR 3664, just over the limb. Coronal signatures include a massive EUV wave and field line movement/restructuring of magnetic field behind the limb across wide range of latitudes (mass seen departing) beginning ~2024-05-14T16:49Z, field line movement seen across every wavelength. Very fast opening of the field lines likely associated with this CME is best seen in AIA 335 starting at 16:50Z.",,2119.0,km/s,,37.0,3.0,96.0,True,2024-05-14 18:36:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-14T16:46:00-FLR-001,2024-05-14,2024,5,14,17,135,2,Extreme,True
2024-05-20T05:36:00-CME-001,M2M_CATALOG,2024-05-20 05:36:00+00:00,,"Fast halo CME visible in SOHO LASCO C2/C3 and STEREO A COR2. The source is believed to be backsided, with moving field lines and EUV wave visible in SDO AIA 171/193 at 2024-05-20T05:22Z. A filament eruption and C6.7 flare peaking at 2024-05-20T05:54Z from Active Region 3683 (approx. S24W65) occurred around the same time, but was determined not be the source of this fast halo CME due to location and timing.",,2678.0,km/s,,45.0,2.0,172.0,True,2024-05-20 06:40:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-20,2024,5,20,5,141,2,Extreme,True
2024-12-17T16:00:00-CME-001,M2M_CATALOG,2024-12-17 16:00:00+00:00,,"Fast, farsided halo CME in SOHO LASCO C2/C3. Not seen in STEREO A COR2 in real time due to a data gap starting at 2024-12-17T11:38Z. Faint, wide field line movement is seen on the southwest limb in GOES SUVI 284 at 2024-12-17T15:59Z.",,3161.0,km/s,,44.0,-16.0,177.0,True,2024-12-17 16:56:00+00:00,0,ER,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-12-18T12:01:00-SEP-001,2024-12-17,2024,12,17,16,352,4,Extreme,True
2025-03-21T16:00:00-CME-001,M2M_CATALOG,2025-03-21 16:00:00+00:00,N02E07,Faint halo CME with a bulk visible mainly to the SE in SOHO LASCO C2 and C3 imagery (more easily seen in difference imagery). There is no STEREO A COR2 imagery for this event due to a data gap. The source of this CME appears to be a large dimming region centered near N02E07 starting around 2025-03-21T15:49Z with a southeast directionality based on the minor EUV wave visible in SDO/AIA 211 and 193 imagery. There's a large coronal hole situated E/SE of the dimming region and a separate coronal hole due west of the dimming region which may have contributed to the deflection visible on the solar disk in SDO/AIA imagery. This source location appears to be a sympathetic eruption to the M1.2 flare from AR14028 (S17W33) seen to the SW in SDO/AIA 131 imagery.,,3032.0,km/s,,25.0,-12.0,-7.0,True,2025-03-21 16:41:00+00:00,0,ER,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-03-23T23:30:00-IPS-001,2025-03-21,2025,3,21,16,80,1,Extreme,True
2025-03-28T15:24:00-CME-001,M2M_CATALOG,2025-03-28 15:24:00+00:00,N06E80,"This event is visible to the east/northeast in SOHO LASCO C2 and STEREO A COR2 imagery. This CME is still developing and only early imagery is available as a result. The source is related to an eruption and X1.1 flare from Active Region 14046 starting around 2025-03-28T15:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent wide opening of field lines can be observed in SDO AIA 171 and 193 imagery at this time as well.",,2212.0,km/s,,48.0,8.0,-48.0,True,2025-03-28 17:00:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2","2025-03-28T15:03:00-FLR-001, 2025-03-30T21:50:00-SEP-001, 2025-03-31T02:17:00-SEP-001, 2025-03-31T10:09:00-SEP-001, 2025-03-31T10:16:00-IPS-001, 2025-03-31T11:05:00-SEP-001, 2025-03-31T15:51:00-SEP-001",2025-03-28,2025,3,28,15,87,1,Extreme,True
2025-05-31T00:15:00-CME-001,M2M_CATALOG,2025-05-31 00:15:00+00:00,,"Full-halo CME first seen in GOES-19 CCOR-1. Also seen in SOHO LASCO C2/C3 after the beginning of a downlink period with data streaming in starting at about 2025-05-31T01:00Z. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-05-30T19:09Z. The source is an M8.1 flare from AR 14100 (N12E12). A significant area of opening field lines and dimming can be seen from near AR 14100 (N12E12) in SDO AIA 193/171/131/304 and GOES SUVI 284/304 beginning at 2025-05-30T23:47Z, immediately after the flare. Dimming and field line movement extends along a nearby filament which spans across most of the Earth-facing disk, stretching from approximately N30E05 to S15W35, snaking through the entire NW quadrant of the Earth-facing disk in a shape resembling the number '3'. It appears that most of the filamentary material ejected is from the upper lobe of the '3', and departs from approximately N10W15.",,2371.0,km/s,,45.0,7.0,5.0,True,2025-05-31 01:13:00+00:00,0,R,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C3","2025-05-30T23:31:00-FLR-001, 2025-05-31T15:00:00-SEP-001, 2025-05-31T15:00:00-SEP-002, 2025-05-31T17:10:00-SEP-001, 2025-05-31T18:40:00-SEP-001, 2025-05-31T19:47:00-SEP-001, 2025-06-01T05:22:00-IPS-001, 2025-06-01T05:42:00-IPS-001, 2025-06-01T06:00:00-GST-001, 2025-06-01T06:51:00-SEP-001, 2025-06-01T10:03:00-MPC-001, 2025-06-02T11:40:00-MPC-001, 2025-06-02T15:05:00-RBE-001",2025-05-31,2025,5,31,0,151,2,Extreme,True
