event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-07-27T21:36:00-CME-001,M2M_CATALOG,2023-07-27 21:36:00+00:00,,"Source is rising loops and widely opening field lines seen beyond the northeast limb in SDO AIA 171/193 at 2023-07-27T20:18Z and disappearing field lines in SDO AIA 304 at 2023-07-27T21:09Z. Opening field lines are seen in GOES SUVI 284/195/304 on or just beyond the eastern limb starting at 2023-07-27T21:12Z. There was also small ejecta originating from on or just beyond the eastern limb as seen in SDO AIA 171/304 starting at 2023-07-27T21:22Z in both wavelengths. Interestingly, post-eruptive arcades are observed farther north, and definitively on the disk located at about N20E75 (AR13388) starting at 2023-07-27T22:48Z in SDO AIA 304, but also seen in SDO AIA 171/193. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.",,680.0,km/s,,51.0,16.0,-110.0,True,2023-07-28 03:15:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-07-27,2023,7,27,21,208,3,Fast,False
2023-07-27T23:24:00-CME-001,M2M_CATALOG,2023-07-27 23:24:00+00:00,S25E75,"Possible CME associated with the M-class flare from AR 13388 (S25E75) and the associated relatively minor eruption with dimming and post-eruptive arcades, as well as opening of field lines on the SE limb seen in AIA 193 starting after ~2023-07-27T22Z. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.",,590.0,km/s,,31.0,-25.0,-75.0,True,2023-07-28 04:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-07-27T22:04:00-FLR-001,2023-07-27,2023,7,27,23,208,3,Fast,False
2023-07-28T15:53:00-CME-001,M2M_CATALOG,2023-07-28 15:53:00+00:00,N25W99,Fast CME in the NW following the associated M-class flare from AR3376 (N25W99) and the associated bright magnificent eruption seen just behind the limb in AIA 131/304/193 in the NW starting around 2023-07-28T15:45Z. We can see the rotating flux rope in coronagraph. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.,,2000.0,km/s,,43.0,40.0,110.0,True,2023-07-28 17:35:00+00:00,1,R,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-07-28T15:39:00-FLR-001, 2023-07-28T18:12:00-SEP-001, 2023-07-28T19:05:00-SEP-001, 2023-07-28T19:19:00-SEP-001, 2023-07-28T19:23:00-SEP-001, 2023-07-28T23:50:00-SEP-001, 2023-07-29T00:53:00-SEP-001",2023-07-28,2023,7,28,15,209,3,Extreme,True
2023-07-28T22:36:00-CME-001,M2M_CATALOG,2023-07-28 22:36:00+00:00,N25E25,Asymmetric partial halo CME seen directed primarily towards the east in SOHO LASCO C2/C3 and STEREO A COR2. Source is a filament eruption centered around N25E25 with liftoff starting around 2023-07-28T21:10Z in SDO AIA 304. Dimming can be seen in SDO AIA 193. This eruption is also seen in STEREO A EUV and COR2 imagery after a data gap from 2023-07-28T20:05Z to 2023-07-29T01:05Z.,,589.0,km/s,,42.0,-3.0,-27.0,True,2023-07-29 04:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-01T06:00:00-IPS-001, 2023-08-01T10:08:00-IPS-001",2023-07-28,2023,7,28,22,209,3,Fast,False
2023-07-29T07:53:00-CME-001,M2M_CATALOG,2023-07-29 07:53:00+00:00,N15E90,"CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. Source is likely a C6.7 flare peaking at 2023-07-29T07:34Z on the NE limb. Eruption is not clearly visible in SDO AIA imagery due to a data gap from an eclipse from approximately 2023-07-29T06:45Z-07:50Z, but can be seen in GOES SUVI 195 as opening field lines, EUV wave, and post eruption arcades, opening field lines and post eruption arcades in GOES SUVI 171, and an eruption of material in GOES SUVI 304. The eruption is also seen on the NE limb in STEREO A EUV 195 imagery.",,526.0,km/s,,32.0,9.0,-88.0,True,2023-07-29 14:07:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2023-07-29T06:55:00-FLR-001,2023-07-29,2023,7,29,7,210,3,Fast,False
2023-07-30T17:12:00-CME-001,M2M_CATALOG,2023-07-30 17:12:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption and opening of field lines visible just beyond the SW limb in SDO AIA 131, 171, 193 and 304 imagery which start to open around 2023-07-30T16:20Z.",,549.0,km/s,,31.0,-52.0,99.0,True,2023-07-30 23:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-07-30,2023,7,30,17,211,3,Fast,False
2023-07-31T23:36:00-CME-001,M2M_CATALOG,2023-07-31 23:36:00+00:00,N10E05,"This CME is first seen to the NE in SOHO LASCO C2 at 2023-07-31T23:36Z in both white light and difference imagery. The source of this CME is likely the northern portion (from N15 to S10) of a filament which erupted at central meridian and seems to have deflected to the NE as seen in UV imagery. The northern portion of the filament seems to lift off at about 2023-07-31T17:30Z, as seen in SDO AIA 304 (though, it is difficult to discern exact time due to having only a face-on view of the solar disk). This CME overlaps with a prior CME which likely has a source on the far side of the solar disk.",,636.0,km/s,,19.0,10.0,-23.0,True,2023-08-01 04:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-04T05:30:00-IPS-001, 2023-08-04T06:52:00-IPS-001",2023-07-31,2023,7,31,23,212,3,Fast,False
2023-08-01T00:12:00-CME-001,M2M_CATALOG,2023-08-01 00:12:00+00:00,N21E16,"Faint possibly partial halo CME seen to the NE in SOHO LASCO not seen in STEREO COR2A as it is fully covered by the nighttime STEREO data gap. A possible source could be what is likely a filament eruption near Active Region 13387, marked by dimming in AIA 193 but with rising post-eruptive arcades seen in AIA 94/335.",,564.0,km/s,,37.0,5.0,-32.0,True,2023-08-01 06:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-01,2023,8,1,0,213,3,Fast,False
2023-08-01T12:36:00-CME-001,M2M_CATALOG,2023-08-01 12:36:00+00:00,N10W11,"Faint and fast narrow CME in the NW. No definitive source has been found but it could be a relatively minor eruption in Active Region 13386 (N10W11) starting ~2023-08-01T10:30Z, with dimming and high post eruptive arcades seen in AIA 193 imagery.",,1369.0,km/s,,11.0,17.0,22.0,True,2023-08-01 14:30:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-01,2023,8,1,12,213,3,Very Fast,True
2023-08-02T09:12:00-CME-001,M2M_CATALOG,2023-08-02 09:12:00+00:00,,"This CME is seen as a halo CME with a bulk portion seen more predominantly to the west in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The more full halo portion is fairly faint in coronagraph imagery. The source of this CME is an S-shaped filament eruption stretching from roughly N10 to S15. There is clear dimming associated with this source as seen in SDO/AIA 193 starting around 2023-08-02T08:00Z. This dimming stretches from W10 to W30 within the N10 to S15 latitudes.",,759.0,km/s,,42.0,-4.0,26.0,True,2023-08-02 13:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-05T02:10:00-IPS-001, 2023-08-05T03:00:00-GST-001, 2023-08-05T04:57:00-IPS-001, 2023-08-09T15:20:00-RBE-001, 2023-08-11T13:05:00-RBE-001",2023-08-02,2023,8,2,9,214,3,Fast,False
2023-08-04T04:17:00-CME-001,M2M_CATALOG,2023-08-04 04:17:00+00:00,N12W46,"First of two CMEs seen to the N and W in SOHO/STEREO A imagery in association with a long duration M1.9-class flare near the vicinity of AR13386 (N12W46) and a complex, sympathetic eruptive signature before/after the flare. This CME is directed more northward than the latter CME, appearing bulbous with a protruding leading edge and a wide/faint shock seen predominantly to the N and NE. The eruptive signature is characterized by an erupting/disappearing loop starting around 04:04Z seen best in SDO 171 occurring before the M1.9-class flare as well as opening magnetic field lines off the western limb. SDO 304 shows a near-simultaneous filamentary surge north of the flaring Active Region 3386 and south and east, towards the direction of the observing spacecraft, starting around 03:55Z, followed by a minor sympathetic filament liftoff closer to 05:30Z. SDO 193 shows three distinct areas of dimming: NW and SE of the active region during and occurring with the flare, then sympathetic dimming N and E of the AR in association with the northern filament surge.",,865.0,km/s,,41.0,13.0,47.0,True,2023-08-04 08:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-04T03:38:00-FLR-001, 2023-08-07T01:15:00-IPS-001, 2023-08-11T13:05:00-RBE-001",2023-08-04,2023,8,4,4,216,3,Fast,True
2023-08-04T04:49:00-CME-001,M2M_CATALOG,2023-08-04 04:49:00+00:00,N12W46,"Second of two CMEs seen to the north and west in SOHO/STEREO A imagery starting around 2023-08-04T04:17Z which is inferred to be in association with a long duration M1.9-class solar flare near the vicinity of Active Region 3386 (N12W46) due to the complex, sympathetic eruptive signature containing multiple areas of dimming. The CME front seen first near 2023-08-04T04:49Z appears to be embedded within the first, and is directed more westerly. The overall eruptive signature is characterized by an erupting/disappearing loop starting around 04:04Z near the vicinity of Active Region 3386 seen best in SDO 171 occurring before the M1.9-class flare as well as opening magnetic field lines off the western limb seen in this wavelength. SDO 304 shows a near-simultaneous filamentary surge north of the flaring Active Region 3386 and south and east, towards the direction of the observing spacecraft, starting around 03:55Z, followed by a minor sympathetic filament liftoff closer to 05:30Z. SDO 193 shows three distinct areas of dimming: northwest and southeast of the Active Region during and occurring with the flare, then sympathetic dimming north and east of the Active Region in association with the northern filament surge.",,543.0,km/s,,37.0,9.0,45.0,True,2023-08-04 11:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-04T03:38:00-FLR-001, 2023-08-07T01:15:00-IPS-001, 2023-08-11T13:05:00-RBE-001",2023-08-04,2023,8,4,4,216,3,Fast,False
2023-08-05T07:12:00-CME-001,M2M_CATALOG,2023-08-05 07:12:00+00:00,S10W68,"Wide CME seen to the south and west in SOHO and STEREO A associated with a long duration M1.6-class solar flare and erupting filament occurring near S10W68. The faint shock presents a full halo with preference towards the west. The event was not captured in SDO EUV imagery due to an ongoing eclipse, however, GOES SUVI detected the event. Around 2023-08-05T06:45Z, a dark filament near the western portion of the disk is seen lifting off, becoming a bright structure as it leaves the disk towards the west.",,1044.0,km/s,,46.0,-17.0,63.0,True,2023-08-05 10:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-05T06:18:00-FLR-001, 2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T10:59:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T12:33:00-SEP-001, 2023-08-07T08:46:00-IPS-001, 2023-08-07T11:07:00-IPS-001",2023-08-05,2023,8,5,7,217,3,Very Fast,True
2023-08-05T22:24:00-CME-001,M2M_CATALOG,2023-08-05 22:24:00+00:00,N11W75,"Partial halo CME visible in the west of SOHO LASCO C2/C3. STEREO A COR2 imagery not available at the start of this CME. Associated with a X1.6 flare and eruption from AR 3386 (N11W75) with opening field lines, an EUV wave, and post-eruptive arcades best seen in SDO AIA 171/193.",,1757.0,km/s,,49.0,23.0,75.0,True,2023-08-06 00:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T21:45:00-FLR-001",2023-08-05,2023,8,5,22,217,3,Very Fast,True
2023-08-06T04:00:00-CME-001,M2M_CATALOG,2023-08-06 04:00:00+00:00,,"CME seen in the west of SOHO LASCO C2/C3 and STEREO A COR2. No source location was found in available EUV imagery, so the CME is likely backsided.",,747.0,km/s,,25.0,-1.0,0.0,True,2023-08-06 09:12:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-06,2023,8,6,4,218,3,Fast,False
2023-08-06T18:48:00-CME-001,M2M_CATALOG,2023-08-06 18:48:00+00:00,N11W90,Bright CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. Source is an M5.5 flare and eruption from AR 3386 (N11W90) peaking at 2023-08-06T18:40Z. The eruption is characterized by opening field lines and an EUV wave best seen in SDO AIA 171/193 and GOES SUVI 171/195/284.,,1260.0,km/s,,35.0,-15.0,90.0,True,2023-08-06 21:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-06T18:20:00-FLR-001,2023-08-06,2023,8,6,18,218,3,Very Fast,True
2023-08-07T05:00:00-CME-001,M2M_CATALOG,2023-08-07 05:00:00+00:00,N10W95,CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. Associated with M2.4 flare visible in SDO AIA 131 from AR 3886 which has recently rotated just beyond the west limb of the Earth-facing disk. Eruption is visible as opening field lines in SDO AIA 171/193.,,620.0,km/s,,29.0,-9.0,95.0,True,2023-08-07 10:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-07T04:29:00-FLR-001,2023-08-07,2023,8,7,5,219,3,Fast,False
