event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-07-28T15:53:00-CME-001,M2M_CATALOG,2023-07-28 15:53:00+00:00,N25W99,Fast CME in the NW following the associated M-class flare from AR3376 (N25W99) and the associated bright magnificent eruption seen just behind the limb in AIA 131/304/193 in the NW starting around 2023-07-28T15:45Z. We can see the rotating flux rope in coronagraph. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints.,,2000.0,km/s,,43.0,40.0,110.0,True,2023-07-28 17:35:00+00:00,1,R,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-07-28T15:39:00-FLR-001, 2023-07-28T18:12:00-SEP-001, 2023-07-28T19:05:00-SEP-001, 2023-07-28T19:19:00-SEP-001, 2023-07-28T19:23:00-SEP-001, 2023-07-28T23:50:00-SEP-001, 2023-07-29T00:53:00-SEP-001",2023-07-28,2023,7,28,15,209,3,Extreme,True
2023-08-01T12:36:00-CME-001,M2M_CATALOG,2023-08-01 12:36:00+00:00,N10W11,"Faint and fast narrow CME in the NW. No definitive source has been found but it could be a relatively minor eruption in Active Region 13386 (N10W11) starting ~2023-08-01T10:30Z, with dimming and high post eruptive arcades seen in AIA 193 imagery.",,1369.0,km/s,,11.0,17.0,22.0,True,2023-08-01 14:30:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-01,2023,8,1,12,213,3,Very Fast,True
2023-08-04T04:17:00-CME-001,M2M_CATALOG,2023-08-04 04:17:00+00:00,N12W46,"First of two CMEs seen to the N and W in SOHO/STEREO A imagery in association with a long duration M1.9-class flare near the vicinity of AR13386 (N12W46) and a complex, sympathetic eruptive signature before/after the flare. This CME is directed more northward than the latter CME, appearing bulbous with a protruding leading edge and a wide/faint shock seen predominantly to the N and NE. The eruptive signature is characterized by an erupting/disappearing loop starting around 04:04Z seen best in SDO 171 occurring before the M1.9-class flare as well as opening magnetic field lines off the western limb. SDO 304 shows a near-simultaneous filamentary surge north of the flaring Active Region 3386 and south and east, towards the direction of the observing spacecraft, starting around 03:55Z, followed by a minor sympathetic filament liftoff closer to 05:30Z. SDO 193 shows three distinct areas of dimming: NW and SE of the active region during and occurring with the flare, then sympathetic dimming N and E of the AR in association with the northern filament surge.",,865.0,km/s,,41.0,13.0,47.0,True,2023-08-04 08:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-04T03:38:00-FLR-001, 2023-08-07T01:15:00-IPS-001, 2023-08-11T13:05:00-RBE-001",2023-08-04,2023,8,4,4,216,3,Fast,True
2023-08-05T07:12:00-CME-001,M2M_CATALOG,2023-08-05 07:12:00+00:00,S10W68,"Wide CME seen to the south and west in SOHO and STEREO A associated with a long duration M1.6-class solar flare and erupting filament occurring near S10W68. The faint shock presents a full halo with preference towards the west. The event was not captured in SDO EUV imagery due to an ongoing eclipse, however, GOES SUVI detected the event. Around 2023-08-05T06:45Z, a dark filament near the western portion of the disk is seen lifting off, becoming a bright structure as it leaves the disk towards the west.",,1044.0,km/s,,46.0,-17.0,63.0,True,2023-08-05 10:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-05T06:18:00-FLR-001, 2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T10:59:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T12:33:00-SEP-001, 2023-08-07T08:46:00-IPS-001, 2023-08-07T11:07:00-IPS-001",2023-08-05,2023,8,5,7,217,3,Very Fast,True
2023-08-05T22:24:00-CME-001,M2M_CATALOG,2023-08-05 22:24:00+00:00,N11W75,"Partial halo CME visible in the west of SOHO LASCO C2/C3. STEREO A COR2 imagery not available at the start of this CME. Associated with a X1.6 flare and eruption from AR 3386 (N11W75) with opening field lines, an EUV wave, and post-eruptive arcades best seen in SDO AIA 171/193.",,1757.0,km/s,,49.0,23.0,75.0,True,2023-08-06 00:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T21:45:00-FLR-001",2023-08-05,2023,8,5,22,217,3,Very Fast,True
2023-08-06T18:48:00-CME-001,M2M_CATALOG,2023-08-06 18:48:00+00:00,N11W90,Bright CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. Source is an M5.5 flare and eruption from AR 3386 (N11W90) peaking at 2023-08-06T18:40Z. The eruption is characterized by opening field lines and an EUV wave best seen in SDO AIA 171/193 and GOES SUVI 171/195/284.,,1260.0,km/s,,35.0,-15.0,90.0,True,2023-08-06 21:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-06T18:20:00-FLR-001,2023-08-06,2023,8,6,18,218,3,Very Fast,True
2023-08-07T20:48:00-CME-001,M2M_CATALOG,2023-08-07 20:48:00+00:00,N11W90,"No STEREO A data currently. The source is an X1.5 class flare from AR13386 (N11W90) possibly further beyond the limb. There is a clear rising loop in SDO/AIA 131 as the flare begins with a distinct EUV wave in SDO/AIA 193, 171, and 211. Post-eruptive arcades are present following the flare.",,1429.0,km/s,,45.0,4.0,100.0,True,2023-08-07 23:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-07T20:30:00-FLR-001, 2023-08-07T22:09:00-SEP-001, 2023-08-07T22:19:00-SEP-001, 2023-08-08T01:00:00-SEP-001, 2023-08-08T01:48:00-SEP-001, 2023-08-08T01:59:00-SEP-001, 2023-08-08T04:26:00-SEP-001",2023-08-07,2023,8,7,20,219,3,Very Fast,True
2023-08-09T16:12:00-CME-001,M2M_CATALOG,2023-08-09 16:12:00+00:00,,"This CME is a partial halo visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption visible from beyond the NW limb starting around 2023-08-09T15:24Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible that this eruption occurred from Active Region 13386, which rotated off the Earth-facing disk around 2023-08-07. The current longitude of this region is around 125 degrees.",,1103.0,km/s,,45.0,-36.0,125.0,True,2023-08-09 19:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Very Fast,True
2023-08-17T02:48:00-CME-001,M2M_CATALOG,2023-08-17 02:48:00+00:00,,"CME visible in the SW of SOHO LASCO C2/C3 and in STEREO A COR2. The source is a prominence eruption on the SW limb starting around 2023-08-17T02:15Z. The material can be seen lifting off in SDO AIA 193/304, opening field lines are visible in SDO AIA 171/193. The eruption is also visible on the SW limb in STEREO A EUV imagery. This is believed to be associated with a C3.6 flare from Active Region 3394 which rotated off the Earth-facing disk on 2023-08-15, situated around longitude 105-110 during this eruption. Slight elevation in GOES > 10 MeV, SOHO COSTEP proton flux, and STEREO A proton flux observed in the hours after this eruption, but these values remained below the threshold for an SEP event.",,859.0,km/s,,43.0,-26.0,105.0,True,2023-08-17 06:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-17T02:19:00-FLR-001,2023-08-17,2023,8,17,2,229,3,Fast,True
2023-08-28T06:00:00-CME-001,M2M_CATALOG,2023-08-28 06:00:00+00:00,,"Thin jet-like filament eruption seen to the SW in all coronagraphs. Source is a small filament seen erupting just over the SW limb, best observed in SDO AIA 131/171/304 and GOES SUVI 304, starting around 2023-08-28T04:54Z. Additional field line movement observed in SDO AIA 171/193/211.",,813.0,km/s,,10.0,-34.0,0.0,True,2023-08-28 10:26:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-28,2023,8,28,6,240,3,Fast,True
