event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-07-26T11:12:00-CME-001,M2M_CATALOG,2023-07-26 11:12:00+00:00,N23W77,Outflow-like narrow CME seen to the west in SOHO and STEREO A coronagraphs which may be associated with an M4.6-class flare from Active Region 3376. Analysis was conducted such that this region is the correct source.,,345.0,km/s,,10.0,6.0,78.0,True,2023-07-26 22:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-07-26,2023,7,26,11,207,3,Normal,False
2023-07-29T22:24:00-CME-001,M2M_CATALOG,2023-07-29 22:24:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames preceding a data gap. The source is uncertain, but may be related to an eruption from Active Region 13386 (N10E25) starting around 2023-07-29T20:10Z in SDO AIA 131, 171, 193 and 304 imagery.",,348.0,km/s,,17.0,-24.0,0.0,False,2023-07-30 07:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-07-29,2023,7,29,22,210,3,Normal,False
2023-07-30T15:26:00-CME-001,M2M_CATALOG,2023-07-30 15:26:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,414.0,km/s,,11.0,5.0,0.0,False,2023-07-30 23:48:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-07-30,2023,7,30,15,211,3,Normal,False
2023-07-31T23:12:00-CME-001,M2M_CATALOG,2023-07-31 23:12:00+00:00,,"Faint CME seen as a partial halo to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This feature overlaps multiple CME fronts to the SW. The source appears to be the southern portion of a large North-South s-shaped filament eruption along the central meridian of the Earth-facing disk. The southern portion of this filament appears to potentially lift off at about 2023-07-31T19:05Z roughly centered around S22E02. The northern portion of the filament eruption may be associated with another CME feature seen in the coronagraphs to the East.",,429.0,km/s,,45.0,-13.0,4.0,True,2023-08-01 08:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-04T05:30:00-IPS-001, 2023-08-04T06:52:00-IPS-001",2023-07-31,2023,7,31,23,212,3,Normal,False
2023-08-01T20:36:00-CME-001,M2M_CATALOG,2023-08-01 20:36:00+00:00,N17E60,"This CME is visible to the NE in SOHO LASCO C2, C3, COR2A. It has an asymmetrical front with a portion in the north further ahead than the rest of the CME. The source is a C5.2 class flare from an unnumbered region around N17E60 starting at 2023-08-01T19:48Z. The flare is associated with moving/opening field lines above the main source location best seen in GOES SUVI 131 with associated dimming in GOES SUVI 195 starting around 2023-08-01T20:24Z. There are also some short post-eruptive arcades seen following the eruption.",,323.0,km/s,,30.0,20.0,-60.0,True,2023-08-02 07:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-01T19:48:00-FLR-001,2023-08-01,2023,8,1,20,213,3,Normal,False
2023-08-02T05:36:00-CME-001,M2M_CATALOG,2023-08-02 05:36:00+00:00,,"Faint CME seen to the East in SOHO LASCO C2, C3, and STEREO A COR2. The source is a filament eruption best seen in GOES SUVI 304 starting around 2023-08-02T04:56Z along the eastern limb. There are associated moving/opening field lines visible in GOES SUVI 284 as well. It is unclear exactly where the footpoint of the filament is due to the limited view points of the Sun.",,372.0,km/s,,32.0,-4.0,0.0,True,2023-08-02 15:22:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-02,2023,8,2,5,214,3,Normal,False
2023-08-02T18:48:00-CME-001,M2M_CATALOG,2023-08-02 18:48:00+00:00,,"CME going East in coronagraphs, bright (especially in COR2A but partially covered by night time data gap in STEREO). Source is the opening of field lines behind SE limb/post-eruptive arcades in AIA 171/193 starting at 18:33Z.",,410.0,km/s,,36.0,-14.0,-100.0,True,2023-08-03 03:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-02,2023,8,2,18,214,3,Normal,False
2023-08-04T00:12:00-CME-001,M2M_CATALOG,2023-08-04 00:12:00+00:00,,"Jet-like narrow eruption along the eastern streamer. There are no Earth-facing sources that correspond with the eruption, but a rising loop is seen far out into the field of view in GOES-16 284 off the eastern limb.",,367.0,km/s,,20.0,15.0,0.0,True,2023-08-04 09:53:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-04,2023,8,4,0,216,3,Normal,False
2023-08-05T11:48:00-CME-001,M2M_CATALOG,2023-08-05 11:48:00+00:00,S15W75,"Faint, loop CME seen to the southeast in SOHO/STEREO A coronagraph imagery. The likely source is a minor eruption located near S15W75 near a plage/currently unnumbered active region. The event disappears before leaving the COR2 field of view.",,370.0,km/s,,35.0,-13.0,-78.0,True,2023-08-05 21:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-05,2023,8,5,11,217,3,Normal,False
2023-08-05T22:12:00-CME-001,M2M_CATALOG,2023-08-05 22:12:00+00:00,,"Faint CME seen in the SE of SOHO LASCO C2/C3 and after a data gap in STEREO A COR2, around the same time as the large partial halo 2023-08-05T22:24Z CME. No candidate source eruption was found, and the CME is likely on the far side.",,359.0,km/s,,36.0,-12.0,0.0,True,2023-08-06 08:33:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-08-05,2023,8,5,22,217,3,Normal,False
