event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-07-29T16:38:00-CME-001,M2M_CATALOG,2023-07-29 16:38:00+00:00,S15E45,"Faint, slow CME visible in the SE of STEREO A COR2. CME start is not seen in SOHO LASCO C2/C3 in real time due to a data gap. The potential source is a filament eruption starting around 2023-07-29T13:00Z centered around S15E45 as seen in SDO AIA 193/304 and STEREO A EUVI 195/304.",,280.0,km/s,,24.0,-28.0,0.0,True,2023-07-30 05:16:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2023-07-29,2023,7,29,16,210,3,Slow,False
2023-08-12T08:00:00-CME-001,M2M_CATALOG,2023-08-12 08:00:00+00:00,,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 Difference coronagraph imagery. The source is likely a small eruption and moving field lines seen on and just beyond the W limb in GOES SUVI 284 at about 2023-08-12T05:45Z. One possible candidate active region for the eruption is former AR13398 which is estimated to be located at S20W120. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints. Longitude is +/- 20 degrees.,,279.0,km/s,,24.0,-24.0,120.0,True,2023-08-12 20:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-12,2023,8,12,8,224,3,Slow,False
2023-08-13T22:24:00-CME-001,M2M_CATALOG,2023-08-13 22:24:00+00:00,S25E40,CME visible in the SSE of SOHO LASCO C2/C3 and STEREO A COR2 difference imagery. The CME is not visible in STEREO A COR2 white light imagery due to image quality issues associated with STEREO A's proximity to Earth and antenna maneuvers. Source is a filament eruption centered around S25E40 with liftoff starting around 2023-08-13T19:15Z in SDO AIA 304. It is also best seen as dimming in SDO AIA 193 following the lift-off.,,286.0,km/s,,29.0,-37.0,-40.0,True,2023-08-14 10:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-13,2023,8,13,22,225,3,Slow,False
2023-08-14T16:24:00-CME-001,M2M_CATALOG,2023-08-14 16:24:00+00:00,,Minor CME seen to the northeast starting around 2023-08-14T16:24Z seen against the NE streamer in SOHO C2 but not STEREO A COR2.,,264.0,km/s,,16.0,18.0,0.0,True,2023-08-15 05:51:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2023-08-14,2023,8,14,16,226,3,Slow,False
2023-08-20T21:23:00-CME-001,M2M_CATALOG,2023-08-20 21:23:00+00:00,,"This event is visible to the SE in STEREO A COR2 imagery, but is not seen in SOHO LASCO C2/C3 due to an ongoing observation campaign. The source is likely related to an eruption and opening of field lines just beyond the SE limb in SDO AIA 131, 171, 193, 304 imagery starting around 2023-08-20T19:30Z.",,279.0,km/s,,10.0,-23.0,-90.0,True,2023-08-21 09:30:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2023-08-20,2023,8,20,21,232,3,Slow,False
2023-08-22T00:35:00-CME-001,M2M_CATALOG,2023-08-22 00:35:00+00:00,S15E90,Faint CME overlapping with streamer in the SE. Its source is likely an eruption seen in AIA 304 starting just before 2023-08-22T00Z on/behind the SE limb at lat -15 (blue). The CME is likely associated with a C5.7 class flare from behind the limb. (There was also a 'sympathetic' eruption in the AR 3413 (green) associated with a C4.7 flare from this AR).,,276.0,km/s,,30.0,-15.0,-90.0,True,2023-08-22 13:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2023-08-21T23:47:00-FLR-001,2023-08-22,2023,8,22,0,234,3,Slow,False
2023-09-12T16:00:00-CME-001,M2M_CATALOG,2023-09-12 16:00:00+00:00,,This loop CME is visible to the southeast in SOHO LASCO C2/C3 but is not seen in STEREO A COR2 imagery due to a data gap. The source is not visible on Earth-facing disk and is likely far-sided. This CME overlaps with several other faint outflows to the East.,,255.0,km/s,,30.0,-11.0,0.0,True,2023-09-13 05:23:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-12,2023,9,12,16,255,3,Slow,False
2023-09-12T18:48:00-CME-001,M2M_CATALOG,2023-09-12 18:48:00+00:00,S15E45,"CME with faint initial leading edge, then brighter second leading edge first seen to the SE in SOHO LASCO C2. Source is a broad area of dimming centered at about S15E45 seen in SDO AIA 193 and GOES SUVI 284 near AR 3431 (S07E40) at about 2023-09-12T13:00Z, and corresponding slowly opening field lines off the SE limb seen in SDO AIA 171 at 2023-09-12T13:00Z and GOES SUVI 284 at about 2023-09-12T16:00Z.",,215.0,km/s,,30.0,-33.0,-41.0,True,2023-09-13 13:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,18,255,3,Slow,False
2023-09-18T12:09:00-CME-001,M2M_CATALOG,2023-09-18 12:09:00+00:00,,"Ear-shaped partial halo CME in the NW (or two CMEs moving in unison), with no clear source found, so it is likely backsided. To support the backsided assumption, there seems to be a faint opening of magnetic field lines/restructuring of magnetic field seemingly far behind the NW limb seen in GOES SUVI 284 around 2023-09-18T12Z. Although there is no clear front-sided source, there seems to be minor flaring in AR 3433 (delayed to a plage) and AR 3429 and there is seems to be a post-eruptive arcade that fills a dark filament channel W centered (N10W50) of AR3439  by 12:55Z. There is also a very minor eruption on the NW limb N of AR 3225(N23W81) starting at in AIA 304. These are very minor coronal signatures though.",,287.0,km/s,,45.0,42.0,0.0,True,2023-09-19 00:55:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-18,2023,9,18,12,261,3,Slow,False
2023-09-19T11:12:00-CME-001,M2M_CATALOG,2023-09-19 11:12:00+00:00,N18W58,"Faint CME seen to the west in SOHO LASCO C2, possibly in C3 and COR2A but data gaps and diffuseness of event make it difficult to track past C2 field of view. The source of this CME appears to be a filament eruption from AR13429 near N18W58. The filament is best seen in SDO/AIA 304, 171, and GOES SUVI 304. There is a brief post-eruptive arcade following the filament eruption as seen in SDO/AIA 171.",,275.0,km/s,,40.0,8.0,58.0,True,2023-09-20 00:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-19,2023,9,19,11,262,3,Slow,False
2023-09-21T03:12:00-CME-001,M2M_CATALOG,2023-09-21 03:12:00+00:00,,This CME is narrow and visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,261.0,km/s,,10.0,-86.0,0.0,True,2023-09-21 16:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-21,2023,9,21,3,264,3,Slow,False
