event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-08-01T12:36:00-CME-001,M2M_CATALOG,2023-08-01 12:36:00+00:00,N10W11,"Faint and fast narrow CME in the NW. No definitive source has been found but it could be a relatively minor eruption in Active Region 13386 (N10W11) starting ~2023-08-01T10:30Z, with dimming and high post eruptive arcades seen in AIA 193 imagery.",,1369.0,km/s,,11.0,17.0,22.0,True,2023-08-01 14:30:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-01,2023,8,1,12,213,3,Very Fast,True
2023-08-05T07:12:00-CME-001,M2M_CATALOG,2023-08-05 07:12:00+00:00,S10W68,"Wide CME seen to the south and west in SOHO and STEREO A associated with a long duration M1.6-class solar flare and erupting filament occurring near S10W68. The faint shock presents a full halo with preference towards the west. The event was not captured in SDO EUV imagery due to an ongoing eclipse, however, GOES SUVI detected the event. Around 2023-08-05T06:45Z, a dark filament near the western portion of the disk is seen lifting off, becoming a bright structure as it leaves the disk towards the west.",,1044.0,km/s,,46.0,-17.0,63.0,True,2023-08-05 10:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-08-05T06:18:00-FLR-001, 2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T10:59:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T12:33:00-SEP-001, 2023-08-07T08:46:00-IPS-001, 2023-08-07T11:07:00-IPS-001",2023-08-05,2023,8,5,7,217,3,Very Fast,True
2023-08-05T22:24:00-CME-001,M2M_CATALOG,2023-08-05 22:24:00+00:00,N11W75,"Partial halo CME visible in the west of SOHO LASCO C2/C3. STEREO A COR2 imagery not available at the start of this CME. Associated with a X1.6 flare and eruption from AR 3386 (N11W75) with opening field lines, an EUV wave, and post-eruptive arcades best seen in SDO AIA 171/193.",,1757.0,km/s,,49.0,23.0,75.0,True,2023-08-06 00:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-05T10:00:00-SEP-001, 2023-08-05T10:19:00-SEP-001, 2023-08-05T10:47:00-SEP-001, 2023-08-05T11:15:00-SEP-001, 2023-08-05T21:45:00-FLR-001",2023-08-05,2023,8,5,22,217,3,Very Fast,True
2023-08-06T18:48:00-CME-001,M2M_CATALOG,2023-08-06 18:48:00+00:00,N11W90,Bright CME visible in the west of SOHO LASCO C2/C3 and STEREO A COR2. Source is an M5.5 flare and eruption from AR 3386 (N11W90) peaking at 2023-08-06T18:40Z. The eruption is characterized by opening field lines and an EUV wave best seen in SDO AIA 171/193 and GOES SUVI 171/195/284.,,1260.0,km/s,,35.0,-15.0,90.0,True,2023-08-06 21:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-08-06T18:20:00-FLR-001,2023-08-06,2023,8,6,18,218,3,Very Fast,True
2023-08-07T20:48:00-CME-001,M2M_CATALOG,2023-08-07 20:48:00+00:00,N11W90,"No STEREO A data currently. The source is an X1.5 class flare from AR13386 (N11W90) possibly further beyond the limb. There is a clear rising loop in SDO/AIA 131 as the flare begins with a distinct EUV wave in SDO/AIA 193, 171, and 211. Post-eruptive arcades are present following the flare.",,1429.0,km/s,,45.0,4.0,100.0,True,2023-08-07 23:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2023-08-07T20:30:00-FLR-001, 2023-08-07T22:09:00-SEP-001, 2023-08-07T22:19:00-SEP-001, 2023-08-08T01:00:00-SEP-001, 2023-08-08T01:48:00-SEP-001, 2023-08-08T01:59:00-SEP-001, 2023-08-08T04:26:00-SEP-001",2023-08-07,2023,8,7,20,219,3,Very Fast,True
2023-08-09T16:12:00-CME-001,M2M_CATALOG,2023-08-09 16:12:00+00:00,,"This CME is a partial halo visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption visible from beyond the NW limb starting around 2023-08-09T15:24Z seen in SDO AIA 131, 171, 193, 304 imagery. It is possible that this eruption occurred from Active Region 13386, which rotated off the Earth-facing disk around 2023-08-07. The current longitude of this region is around 125 degrees.",,1103.0,km/s,,45.0,-36.0,125.0,True,2023-08-09 19:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-08-09,2023,8,9,16,221,3,Very Fast,True
2023-09-01T03:24:00-CME-001,M2M_CATALOG,2023-09-01 03:24:00+00:00,N09W70,"Bright, wide, and fast CME seen emanating to the west-northwest in SOHO LASCO C2 and STEREO A COR2 imagery in association with a long-duration M1.2-class solar flare from Active Region 13413 (N09W70) and significant eruptive signature consisting of rising and ""snapping"" plasma seen best in SDO 304, a fast EUV wave seen off the limb moving to the east, quickly and rapidly opening magnetic field lines off the west-northwestern limb in SDO 193 and SDO 171 as well as a post-eruptive arcade signature.",,1142.0,km/s,,49.0,22.0,54.0,True,2023-09-01 06:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-01T03:26:00-FLR-001, 2023-09-01T04:30:00-SEP-001, 2023-09-01T04:34:00-SEP-003, 2023-09-01T04:34:00-SEP-002, 2023-09-01T04:34:00-SEP-001, 2023-09-01T04:49:00-SEP-001, 2023-09-01T04:49:00-SEP-002, 2023-09-01T05:05:00-SEP-001, 2023-09-01T05:05:00-SEP-002, 2023-09-03T10:25:00-IPS-001",2023-09-01,2023,9,1,3,244,3,Very Fast,True
2023-09-03T09:12:00-CME-001,M2M_CATALOG,2023-09-03 09:12:00+00:00,,"This is a wide CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2. The front and core appear bright in all coronagraphs. The source of this CME is an M6.0 flare from AR13413 just beyond the NW limb. There are clear rising loops in most SDO wavelengths, including 304, 171, and 211. There is clear widening of field lines in SDO/AIA 211 following the eruption. This CME follows the path of the CME seen starting at 2023-09-03T05:24Z in SOHO LASCO C2.",,1334.0,km/s,,39.0,22.0,104.0,True,2023-09-03 11:44:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-03T08:09:00-FLR-001,2023-09-03,2023,9,3,9,246,3,Very Fast,True
2023-09-05T14:00:00-CME-001,M2M_CATALOG,2023-09-05 14:00:00+00:00,,"Partial halo CME seen in the NW Of SOHO LASCO C2/C3 and STEREO A COR2. Source signature is seen as opening field lines beyond the NW limb as seen in SDO AIA 171/193 starting at 2023-09-05T13:30Z. The CME is believed to be far sided, so no clear source location can be determined, but a potential candidate source is an eruption from Active Region 3413 which rotated off the Earth-facing disk on 2023-09-03.",,1053.0,km/s,,49.0,33.0,126.0,True,2023-09-05 17:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-05,2023,9,5,14,248,3,Very Fast,True
2023-09-05T20:36:00-CME-001,M2M_CATALOG,2023-09-05 20:36:00+00:00,,"Halo CME seen mostly to the northwest in SOHO LASCO C2 and C3 during a STEREO A data gap. Associated with a far-sided eruption as evidenced by fast moving field lines seen in SDO 171 and SDO 193 around 20:24Z off the western limb, perhaps from the same source as CME: 2023-09-05T14:00Z.",,1081.0,km/s,,57.0,8.0,142.0,True,2023-09-05 23:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-05,2023,9,5,20,248,3,Very Fast,True
