event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,kp_index,observed_time,source,instruments,note
2023-08-05T03:00:00-GST-001,Geomagnetic Storm,2023-08-05T03:00Z,,,G0,,,6.67,2023-08-05T06:00Z,NOAA,,
2023-09-03T00:00:00-GST-001,Geomagnetic Storm,2023-09-03T00:00Z,,,G0,,,5.67,2023-09-03T03:00Z,NOAA,,
2023-09-12T15:00:00-GST-001,Geomagnetic Storm,2023-09-12T15:00Z,,,G0,,,5.67,2023-09-12T18:00Z,NOAA,,
2023-09-19T00:00:00-GST-001,Geomagnetic Storm,2023-09-19T00:00Z,,,G0,,,5.67,2023-09-19T03:00Z,NOAA,,
2023-09-24T18:00:00-GST-001,Geomagnetic Storm,2023-09-24T18:00Z,,,G0,,,5.67,2023-09-24T21:00Z,NOAA,,
2023-11-05T09:00:00-GST-001,Geomagnetic Storm,2023-11-05T09:00Z,,,G0,,,6.0,2023-11-05T12:00Z,NOAA,,
2023-11-25T18:00:00-GST-001,Geomagnetic Storm,2023-11-25T18:00Z,,,G0,,,6.0,2023-11-25T21:00Z,NOAA,,
2023-12-01T09:00:00-GST-001,Geomagnetic Storm,2023-12-01T09:00Z,,,G0,,,7.0,2023-12-01T12:00Z,NOAA,,
2023-12-18T06:00:00-GST-001,Geomagnetic Storm,2023-12-18T06:00Z,,,G0,,,6.0,2023-12-18T09:00Z,NOAA,,
2024-03-03T18:00:00-GST-001,Geomagnetic Storm,2024-03-03T18:00Z,,,G0,,,5.67,2024-03-03T21:00Z,NOAA,,
2024-03-23T21:00:00-GST-001,Geomagnetic Storm,2024-03-23T21:00Z,,,G0,,,5.67,2024-03-24T00:00Z,NOAA,,
2024-03-24T12:00:00-GST-001,Geomagnetic Storm,2024-03-24T12:00Z,,,G0,,,6.0,2024-03-24T15:00Z,NOAA,,
2024-04-19T18:00:00-GST-001,Geomagnetic Storm,2024-04-19T18:00Z,,,G0,,,7.0,2024-04-19T21:00Z,NOAA,,
2024-05-02T15:00:00-GST-001,Geomagnetic Storm,2024-05-02T15:00Z,,,G0,,,6.67,2024-05-02T18:00Z,NOAA,,
2024-05-10T15:00:00-GST-001,Geomagnetic Storm,2024-05-10T15:00Z,,,G0,,,7.67,2024-05-10T18:00Z,NOAA,,
2024-05-12T21:00:00-GST-001,Geomagnetic Storm,2024-05-12T21:00Z,,,G0,,,6.33,2024-05-13T00:00Z,NOAA,,
2024-05-16T06:00:00-GST-001,Geomagnetic Storm,2024-05-16T06:00Z,,,G0,,,6.0,2024-05-16T09:00Z,NOAA,,
2024-05-17T18:00:00-GST-001,Geomagnetic Storm,2024-05-17T18:00Z,,,G0,,,6.0,2024-05-17T21:00Z,NOAA,,
2024-06-07T12:00:00-GST-001,Geomagnetic Storm,2024-06-07T12:00Z,,,G0,,,6.0,2024-06-07T15:00Z,NOAA,,
