event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2023-07-11T14:19:00-FLR-001,Solar Flare,2023-07-11T14:19Z,2023-07-11T14:35Z,2023-07-11T14:45Z,M2.0,N25E90,13379.0,GOES-P: EXIS 1.0-8.0,
2023-07-11T16:02:00-FLR-001,Solar Flare,2023-07-11T16:02Z,2023-07-11T16:12Z,2023-07-11T16:25Z,M1.1,N25E89,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-11T16:25:00-FLR-001,Solar Flare,2023-07-11T16:25Z,2023-07-11T16:27Z,2023-07-11T16:30Z,M1.0,N25E89,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-11T17:51:00-FLR-001,Solar Flare,2023-07-11T17:51Z,2023-07-11T18:08Z,2023-07-11T18:16Z,M6.8,N25E88,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-11T19:20:00-FLR-001,Solar Flare,2023-07-11T19:20Z,2023-07-11T19:29Z,2023-07-11T19:39Z,M1.0,N25E88,13372.0,GOES-P: EXIS 1.0-8.0,Simultaneous brightening south of AR3363.
2023-07-11T22:04:00-FLR-001,Solar Flare,2023-07-11T22:04Z,2023-07-11T22:15Z,2023-07-11T22:24Z,M5.8,N26E88,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-11T23:34:00-FLR-001,Solar Flare,2023-07-11T23:34Z,2023-07-11T23:37Z,2023-07-11T23:45Z,M1.2,S19W59,13368.0,GOES-P: EXIS 1.0-8.0,
2023-07-12T00:21:00-FLR-001,Solar Flare,2023-07-12T00:21Z,2023-07-12T00:31Z,2023-07-12T00:40Z,M1.4,S11W67,13366.0,GOES-P: EXIS 1.0-8.0,
2023-07-12T04:31:00-FLR-001,Solar Flare,2023-07-12T04:31Z,2023-07-12T04:45Z,2023-07-12T04:58Z,M1.3,N25E88,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-12T05:10:00-FLR-001,Solar Flare,2023-07-12T05:10Z,2023-07-12T05:14Z,2023-07-12T05:23Z,M1.3,N25W54,13361.0,GOES-P: EXIS 1.0-8.0,
2023-07-12T08:49:00-FLR-001,Solar Flare,2023-07-12T08:49Z,2023-07-12T08:55Z,2023-07-12T09:00Z,M6.9,N26E86,13372.0,GOES-P: EXIS 1.0-8.0,
2023-07-13T18:55:00-FLR-001,Solar Flare,2023-07-13T18:55Z,2023-07-13T19:20Z,2023-07-13T19:36Z,M2.1,N22E60,13372.0,GOES-P: EXIS 1.0-8.0,"LOCATION: Simultaneous flaring on both the Eastern and Western portions of the solar disk, as seen in SDO AIA 131 imagery. The brightest (in terms of visual appearance) source is AR 3372 (N22E60), but the two additional simultaneous flares occur on the Western limb: AR3361 (N25W75) with associated ejecta, and AR3368 (S17W88) which flares just beyond the limb."
2023-07-14T09:22:00-FLR-001,Solar Flare,2023-07-14T09:22Z,2023-07-14T09:36Z,2023-07-14T09:49Z,M1.0,S23W25,13363.0,GOES-P: EXIS 1.0-8.0,
2023-07-14T18:27:00-FLR-001,Solar Flare,2023-07-14T18:27Z,2023-07-14T18:44Z,2023-07-14T19:02Z,C8.8,S18E14,13370.0,GOES-P: EXIS 1.0-8.0,
2023-07-15T07:21:00-FLR-001,Solar Flare,2023-07-15T07:21Z,2023-07-15T07:41Z,2023-07-15T07:56Z,M2.9,S25W40,13363.0,GOES-P: EXIS 1.0-8.0,
