event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2023-07-11T14:19:00-FLR-001,Solar Flare,2023-07-11 14:19:00+00:00,2023-07-11 14:35:00+00:00,2023-07-11 14:45:00+00:00,M2.0,N25E90,13379,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,14
2023-07-11T16:02:00-FLR-001,Solar Flare,2023-07-11 16:02:00+00:00,2023-07-11 16:12:00+00:00,2023-07-11 16:25:00+00:00,M1.1,N25E89,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,16
2023-07-11T16:25:00-FLR-001,Solar Flare,2023-07-11 16:25:00+00:00,2023-07-11 16:27:00+00:00,2023-07-11 16:30:00+00:00,M1.0,N25E89,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,16
2023-07-11T17:51:00-FLR-001,Solar Flare,2023-07-11 17:51:00+00:00,2023-07-11 18:08:00+00:00,2023-07-11 18:16:00+00:00,M6.8,N25E88,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,17
2023-07-11T19:20:00-FLR-001,Solar Flare,2023-07-11 19:20:00+00:00,2023-07-11 19:29:00+00:00,2023-07-11 19:39:00+00:00,M1.0,N25E88,13372,GOES-P: EXIS 1.0-8.0,Simultaneous brightening south of AR3363.,,,,2023-07-11,2023,7,11,19
2023-07-11T22:04:00-FLR-001,Solar Flare,2023-07-11 22:04:00+00:00,2023-07-11 22:15:00+00:00,2023-07-11 22:24:00+00:00,M5.8,N26E88,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,22
2023-07-11T23:34:00-FLR-001,Solar Flare,2023-07-11 23:34:00+00:00,2023-07-11 23:37:00+00:00,2023-07-11 23:45:00+00:00,M1.2,S19W59,13368,GOES-P: EXIS 1.0-8.0,,,,,2023-07-11,2023,7,11,23
2023-07-12T00:21:00-FLR-001,Solar Flare,2023-07-12 00:21:00+00:00,2023-07-12 00:31:00+00:00,2023-07-12 00:40:00+00:00,M1.4,S11W67,13366,GOES-P: EXIS 1.0-8.0,,,,,2023-07-12,2023,7,12,0
2023-07-12T04:31:00-FLR-001,Solar Flare,2023-07-12 04:31:00+00:00,2023-07-12 04:45:00+00:00,2023-07-12 04:58:00+00:00,M1.3,N25E88,13372,GOES-P: EXIS 1.0-8.0,,,,,2023-07-12,2023,7,12,4
2023-07-12T05:10:00-FLR-001,Solar Flare,2023-07-12 05:10:00+00:00,2023-07-12 05:14:00+00:00,2023-07-12 05:23:00+00:00,M1.3,N25W54,13361,GOES-P: EXIS 1.0-8.0,,,,,2023-07-12,2023,7,12,5
